站点编号,观测时间,存储时间,1小时时段降水量(毫米),日降水量(毫米),当前降水量(毫米),1分钟时段降水量(毫米),5分钟时段降水量(毫米),10分钟时段降水量(毫米),30分钟时段降水量(毫米),降水量累计值(毫米),小时水量1(立方米/小时),信号强度(百分比),浊度1(度),电源电压(伏特),水位1(米),报警信息
0210150002,2021-05-24 01:40:00,2021-05-24 01:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,7.6,12.98,0.000,129
0210150002,2021-05-24 01:35:00,2021-05-24 01:35:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.6,12.98,0.000,129
0210150002,2021-05-24 01:30:00,2021-05-24 01:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.6,12.98,0.000,129
0210150002,2021-05-24 01:25:00,2021-05-24 01:25:22,,,0.0,0.0,0.0,,,0.0,0.000,78,7.6,12.98,0.000,129
0210150002,2021-05-24 01:20:00,2021-05-24 01:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.6,12.98,0.000,129
0210150002,2021-05-24 01:15:00,2021-05-24 01:15:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.6,12.98,0.000,129
0210150002,2021-05-24 01:10:00,2021-05-24 01:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.6,12.98,0.000,129
0210150002,2021-05-24 01:05:00,2021-05-24 01:05:28,,,0.0,0.0,0.0,,,0.0,0.000,78,7.6,12.99,0.000,129
0210150002,2021-05-24 01:00:00,2021-05-24 01:00:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,81,7.6,12.99,0.000,129
0210150002,2021-05-24 00:55:00,2021-05-24 00:55:20,,,0.0,0.0,0.0,,,0.0,0.000,78,7.6,12.99,0.000,129
0210150002,2021-05-24 00:50:00,2021-05-24 00:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.5,12.99,0.000,129
0210150002,2021-05-24 00:45:00,2021-05-24 00:45:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.6,13.00,0.000,129
0210150002,2021-05-24 00:40:00,2021-05-24 00:40:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.5,12.99,0.000,129
0210150002,2021-05-24 00:35:00,2021-05-24 00:35:28,,,0.0,0.0,0.0,,,0.0,0.000,81,7.6,12.99,0.000,129
0210150002,2021-05-24 00:30:00,2021-05-24 00:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.5,12.98,0.000,129
0210150002,2021-05-24 00:25:00,2021-05-24 00:25:22,,,0.0,0.0,0.0,,,0.0,0.000,78,7.5,12.95,0.000,129
0210150002,2021-05-24 00:20:00,2021-05-24 00:25:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.5,12.99,0.000,129
0210150002,2021-05-24 00:15:00,2021-05-24 00:15:23,,,0.0,0.0,0.0,,,0.0,0.000,68,7.5,13.00,0.000,129
0210150002,2021-05-24 00:10:00,2021-05-24 00:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.5,13.01,0.000,129
0210150002,2021-05-24 00:05:00,2021-05-24 00:05:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.5,13.00,0.000,129
0210150002,2021-05-24 00:00:00,2021-05-24 00:00:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.5,13.00,0.000,129
0210150002,2021-05-23 23:55:00,2021-05-23 23:55:20,,,0.0,0.0,0.0,,,0.0,0.000,78,7.5,13.00,0.000,129
0210150002,2021-05-23 23:50:00,2021-05-23 23:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.5,13.01,0.000,129
0210150002,2021-05-23 23:45:00,2021-05-23 23:45:18,,,0.0,0.0,0.0,,,0.0,0.000,78,7.5,13.01,0.000,129
0210150002,2021-05-23 23:40:00,2021-05-23 23:40:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.5,13.01,0.000,129
0210150002,2021-05-23 23:35:00,2021-05-23 23:35:23,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,13.00,0.000,129
0210150002,2021-05-23 23:30:00,2021-05-23 23:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.5,13.01,0.000,129
0210150002,2021-05-23 23:25:00,2021-05-23 23:25:20,,,0.0,0.0,0.0,,,0.0,0.000,81,7.5,13.01,0.000,129
0210150002,2021-05-23 23:20:00,2021-05-23 23:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.5,13.01,0.000,129
0210150002,2021-05-23 23:15:00,2021-05-23 23:15:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.5,13.01,0.000,129
0210150002,2021-05-23 23:10:00,2021-05-23 23:10:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.5,13.01,0.000,129
0210150002,2021-05-23 23:05:00,2021-05-23 23:05:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.5,13.02,0.000,129
0210150002,2021-05-23 23:00:00,2021-05-23 23:00:29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.5,13.01,0.000,129
0210150002,2021-05-23 22:55:00,2021-05-23 22:55:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.5,13.03,0.000,129
0210150002,2021-05-23 22:50:00,2021-05-23 22:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.5,13.02,0.000,129
0210150002,2021-05-23 22:45:00,2021-05-23 22:45:25,,,0.0,0.0,0.0,,,0.0,0.000,75,7.5,13.01,0.000,129
0210150002,2021-05-23 22:40:00,2021-05-23 22:40:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,68,7.5,13.03,0.000,129
0210150002,2021-05-23 22:35:00,2021-05-23 22:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.5,13.02,0.000,129
0210150002,2021-05-23 22:30:00,2021-05-23 22:30:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.5,13.02,0.000,129
0210150002,2021-05-23 22:25:00,2021-05-23 22:25:21,,,0.0,0.0,0.0,,,0.0,0.000,81,7.5,13.02,0.000,129
0210150002,2021-05-23 22:20:00,2021-05-23 22:20:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.5,13.04,0.000,129
0210150002,2021-05-23 22:15:00,2021-05-23 22:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.5,13.01,0.000,129
0210150002,2021-05-23 22:10:00,2021-05-23 22:10:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.5,13.03,0.000,129
0210150002,2021-05-23 22:05:00,2021-05-23 22:05:20,,,0.0,0.0,0.0,,,0.0,0.000,81,7.5,13.04,0.000,129
0210150002,2021-05-23 22:00:00,2021-05-23 22:00:26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,84,7.5,13.04,0.000,129
0210150002,2021-05-23 21:55:00,2021-05-23 21:55:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.5,13.04,0.000,129
0210150002,2021-05-23 21:50:00,2021-05-23 21:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.5,13.04,0.000,129
0210150002,2021-05-23 21:45:00,2021-05-23 21:45:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.5,13.04,0.000,129
0210150002,2021-05-23 21:40:00,2021-05-23 21:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.5,13.04,0.000,129
0210150002,2021-05-23 21:35:00,2021-05-23 21:35:25,,,0.0,0.0,0.0,,,0.0,0.000,75,7.5,13.04,0.000,129
0210150002,2021-05-23 21:30:00,2021-05-23 21:30:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.4,13.04,0.000,129
0210150002,2021-05-23 21:25:00,2021-05-23 21:25:23,,,0.0,0.0,0.0,,,0.0,0.000,75,7.5,13.04,0.000,129
0210150002,2021-05-23 21:20:00,2021-05-23 21:20:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,7.5,13.04,0.000,129
0210150002,2021-05-23 21:15:00,2021-05-23 21:15:20,,,0.0,0.0,0.0,,,0.0,0.000,81,7.5,13.04,0.000,129
0210150002,2021-05-23 21:10:00,2021-05-23 21:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.5,13.04,0.000,129
0210150002,2021-05-23 21:05:00,2021-05-23 21:05:24,,,0.0,0.0,0.0,,,0.0,0.000,81,7.5,13.04,0.000,129
0210150002,2021-05-23 21:00:00,2021-05-23 21:00:26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,81,7.4,13.04,0.000,129
0210150002,2021-05-23 20:55:00,2021-05-23 20:55:24,,,0.0,0.0,0.0,,,0.0,0.000,75,7.5,13.04,0.000,129
0210150002,2021-05-23 20:50:00,2021-05-23 20:50:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,7.5,13.04,0.000,129
0210150002,2021-05-23 20:45:00,2021-05-23 20:45:19,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,13.05,0.000,129
0210150002,2021-05-23 20:40:00,2021-05-23 20:40:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,50,7.5,13.06,0.000,129
0210150002,2021-05-23 20:35:00,2021-05-23 20:35:23,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,13.06,0.000,129
0210150002,2021-05-23 20:30:00,2021-05-23 20:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,7.5,13.06,0.000,129
0210150002,2021-05-23 20:25:00,2021-05-23 20:25:22,,,0.0,0.0,0.0,,,0.0,0.000,75,7.5,13.06,0.000,129
0210150002,2021-05-23 20:20:00,2021-05-23 20:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.4,13.07,0.000,129
0210150002,2021-05-23 20:15:00,2021-05-23 20:15:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.5,13.08,0.000,129
0210150002,2021-05-23 20:10:00,2021-05-23 20:10:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.4,13.08,0.000,129
0210150002,2021-05-23 20:05:00,2021-05-23 20:05:24,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,13.09,0.000,129
0210150002,2021-05-23 20:00:00,2021-05-23 20:00:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.4,13.11,0.000,129
0210150002,2021-05-23 19:55:00,2021-05-23 19:55:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.4,13.11,0.000,129
0210150002,2021-05-23 19:50:00,2021-05-23 19:50:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.4,13.12,0.000,129
0210150002,2021-05-23 19:45:00,2021-05-23 19:45:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,13.14,0.000,129
0210150002,2021-05-23 19:40:00,2021-05-23 19:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.4,13.16,0.000,129
0210150002,2021-05-23 19:35:00,2021-05-23 19:35:21,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,13.18,0.000,129
0210150002,2021-05-23 19:30:00,2021-05-23 19:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.4,13.20,0.000,129
0210150002,2021-05-23 19:25:00,2021-05-23 19:25:23,,,0.0,0.0,0.0,,,0.0,0.000,78,7.4,13.23,0.000,129
0210150002,2021-05-23 19:20:00,2021-05-23 19:20:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,65,7.4,13.25,0.000,129
0210150002,2021-05-23 19:15:00,2021-05-23 19:15:20,,,0.0,0.0,0.0,,,0.0,0.000,75,7.4,13.28,0.000,129
0210150002,2021-05-23 19:10:00,2021-05-23 19:10:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,7.4,13.31,0.000,129
0210150002,2021-05-23 19:05:00,2021-05-23 19:05:24,,,0.0,0.0,0.0,,,0.0,0.000,78,7.3,13.35,0.000,129
0210150002,2021-05-23 19:00:00,2021-05-23 19:00:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,7.3,13.39,0.000,129
0210150002,2021-05-23 18:55:00,2021-05-23 18:55:21,,,0.0,0.0,0.0,,,0.0,0.000,78,7.1,13.44,0.000,129
0210150002,2021-05-23 18:50:00,2021-05-23 18:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,6.9,13.50,0.000,129
0210150002,2021-05-23 18:45:00,2021-05-23 18:45:20,,,0.0,0.0,0.0,,,0.0,0.000,81,6.8,13.57,0.000,129
0210150002,2021-05-23 18:40:00,2021-05-23 18:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.7,13.70,0.000,129
0210150002,2021-05-23 18:35:00,2021-05-23 18:35:23,,,0.0,0.0,0.0,,,0.0,0.000,81,6.7,13.87,0.000,129
0210150002,2021-05-23 18:30:00,2021-05-23 18:30:19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.6,14.00,0.000,129
0210150002,2021-05-23 18:25:00,2021-05-23 18:25:23,,,0.0,0.0,0.0,,,0.0,0.000,75,6.5,14.06,0.000,129
0210150002,2021-05-23 18:20:00,2021-05-23 18:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.5,14.03,0.000,129
0210150002,2021-05-23 18:15:00,2021-05-23 18:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.4,13.93,0.000,129
0210150002,2021-05-23 18:10:00,2021-05-23 18:10:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.4,13.93,0.000,129
0210150002,2021-05-23 18:05:00,2021-05-23 18:05:25,,,0.0,0.0,0.0,,,0.0,0.000,75,6.4,13.93,0.000,129
0210150002,2021-05-23 18:00:00,2021-05-23 18:00:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.4,13.93,0.000,129
0210150002,2021-05-23 17:55:00,2021-05-23 17:55:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.3,13.93,0.000,129
0210150002,2021-05-23 17:50:00,2021-05-23 17:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.4,13.93,0.000,129
0210150002,2021-05-23 17:45:00,2021-05-23 17:45:31,,,0.0,0.0,0.0,,,0.0,0.000,68,6.3,13.93,0.000,129
0210150002,2021-05-23 17:40:00,2021-05-23 17:40:28,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,6.3,13.93,0.000,129
0210150002,2021-05-23 17:35:00,2021-05-23 17:35:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.3,13.93,0.000,129
0210150002,2021-05-23 17:30:00,2021-05-23 17:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,6.3,13.93,0.000,129
0210150002,2021-05-23 17:25:00,2021-05-23 17:25:23,,,0.0,0.0,0.0,,,0.0,0.000,75,6.3,13.93,0.000,129
0210150002,2021-05-23 17:20:00,2021-05-23 17:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.3,13.92,0.000,129
0210150002,2021-05-23 17:15:00,2021-05-23 17:15:20,,,0.0,0.0,0.0,,,0.0,0.000,81,6.2,13.93,0.000,129
0210150002,2021-05-23 17:10:00,2021-05-23 17:10:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.2,13.92,0.000,129
0210150002,2021-05-23 17:05:00,2021-05-23 17:05:21,,,0.0,0.0,0.0,,,0.0,0.000,81,6.2,13.92,0.000,129
0210150002,2021-05-23 17:00:00,2021-05-23 17:00:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.2,13.93,0.000,129
0210150002,2021-05-23 16:55:00,2021-05-23 16:55:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.2,13.92,0.000,129
0210150002,2021-05-23 16:50:00,2021-05-23 16:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.2,13.93,0.000,129
0210150002,2021-05-23 16:45:00,2021-05-23 16:45:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.2,13.91,0.000,129
0210150002,2021-05-23 16:40:00,2021-05-23 16:40:25,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.2,13.92,0.000,129
0210150002,2021-05-23 16:35:00,2021-05-23 16:35:29,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,13.91,0.000,129
0210150002,2021-05-23 16:30:00,2021-05-23 16:30:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.0,13.90,0.000,129
0210150002,2021-05-23 16:25:00,2021-05-23 16:25:22,,,0.0,0.0,0.0,,,0.0,0.000,71,6.0,13.91,0.000,129
0210150002,2021-05-23 16:20:00,2021-05-23 16:20:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,14.16,0.000,129
0210150002,2021-05-23 16:15:00,2021-05-23 16:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,14.26,0.000,129
0210150002,2021-05-23 16:10:00,2021-05-23 16:10:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.1,13.90,0.000,129
0210150002,2021-05-23 16:05:00,2021-05-23 16:05:20,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.90,0.000,129
0210150002,2021-05-23 16:00:00,2021-05-23 16:00:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.0,13.90,0.000,129
0210150002,2021-05-23 15:55:00,2021-05-23 15:55:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,13.93,0.000,129
0210150002,2021-05-23 15:50:00,2021-05-23 15:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,13.90,0.000,129
0210150002,2021-05-23 15:45:00,2021-05-23 15:45:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,13.90,0.000,129
0210150002,2021-05-23 15:40:00,2021-05-23 15:40:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,84,6.0,13.90,0.000,129
0210150002,2021-05-23 15:35:00,2021-05-23 15:35:24,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.93,0.000,129
0210150002,2021-05-23 15:30:00,2021-05-23 15:30:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,6.1,13.93,0.000,129
0210150002,2021-05-23 15:25:00,2021-05-23 15:25:21,,,0.0,0.0,0.0,,,0.0,0.000,78,6.1,13.91,0.000,129
0210150002,2021-05-23 15:20:00,2021-05-23 15:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.1,13.91,0.000,129
0210150002,2021-05-23 15:15:00,2021-05-23 15:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.94,0.000,129
0210150002,2021-05-23 15:10:00,2021-05-23 15:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,46,6.0,13.92,0.000,129
0210150002,2021-05-23 15:05:00,2021-05-23 15:05:20,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.91,0.000,129
0210150002,2021-05-23 15:00:00,2021-05-23 15:00:19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.0,13.93,0.000,129
0210150002,2021-05-23 14:55:00,2021-05-23 14:55:24,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,14.28,0.000,129
0210150002,2021-05-23 14:50:00,2021-05-23 14:50:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,14.36,0.000,129
0210150002,2021-05-23 14:45:00,2021-05-23 14:45:20,,,0.0,0.0,0.0,,,0.0,0.000,84,6.0,13.94,0.000,129
0210150002,2021-05-23 14:40:00,2021-05-23 14:40:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,13.92,0.000,129
0210150002,2021-05-23 14:35:00,2021-05-23 14:35:19,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.93,0.000,129
0210150002,2021-05-23 14:30:00,2021-05-23 14:30:29,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.0,13.92,0.000,129
0210150002,2021-05-23 14:25:00,2021-05-23 14:25:20,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,14.21,0.000,129
0210150002,2021-05-23 14:20:00,2021-05-23 14:20:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,13.92,0.000,129
0210150002,2021-05-23 14:15:00,2021-05-23 14:15:25,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.96,0.000,129
0210150002,2021-05-23 14:10:00,2021-05-23 14:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.1,14.49,0.000,129
0210150002,2021-05-23 14:05:00,2021-05-23 14:05:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,14.53,0.000,129
0210150002,2021-05-23 14:00:00,2021-05-23 14:00:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,81,6.0,13.95,0.000,129
0210150002,2021-05-23 13:55:00,2021-05-23 13:55:20,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.97,0.000,129
0210150002,2021-05-23 13:50:00,2021-05-23 13:50:21,,,0.0,0.0,0.0,0.0,,0.0,0.000,84,6.0,14.19,0.000,129
0210150002,2021-05-23 13:45:00,2021-05-23 13:45:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,13.93,0.000,129
0210150002,2021-05-23 13:40:00,2021-05-23 13:40:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,14.21,0.000,129
0210150002,2021-05-23 13:35:00,2021-05-23 13:35:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.93,0.000,129
0210150002,2021-05-23 13:30:00,2021-05-23 13:30:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,6.1,13.93,0.000,129
0210150002,2021-05-23 13:25:00,2021-05-23 13:25:19,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.92,0.000,129
0210150002,2021-05-23 13:20:00,2021-05-23 13:20:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,14.29,0.000,129
0210150002,2021-05-23 13:15:00,2021-05-23 13:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,14.03,0.000,129
0210150002,2021-05-23 13:10:00,2021-05-23 13:10:24,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,13.96,0.000,129
0210150002,2021-05-23 13:05:00,2021-05-23 13:05:22,,,0.0,0.0,0.0,,,0.0,0.000,81,6.0,14.06,0.000,129
0210150002,2021-05-23 13:00:00,2021-05-23 13:00:21,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,81,6.0,13.93,0.000,129
0210150002,2021-05-23 12:55:00,2021-05-23 12:55:23,,,0.0,0.0,0.0,,,0.0,0.000,50,6.0,14.36,0.000,129
0210150002,2021-05-23 12:50:00,2021-05-23 12:50:19,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.0,14.29,0.000,129
0210150002,2021-05-23 12:45:00,2021-05-23 12:45:24,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,14.34,0.000,129
0210150002,2021-05-23 12:40:00,2021-05-23 12:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,6.1,14.57,0.000,129
0210150002,2021-05-23 12:35:00,2021-05-23 12:35:20,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,14.09,0.000,129
0210150002,2021-05-23 12:30:00,2021-05-23 12:30:23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,6.0,14.36,0.000,129
0210150002,2021-05-23 12:25:00,2021-05-23 12:25:28,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,14.17,0.000,129
0210150002,2021-05-23 12:20:00,2021-05-23 12:20:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,6.0,14.21,0.000,129
0210150002,2021-05-23 12:15:00,2021-05-23 12:15:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.1,13.93,0.000,129
0210150002,2021-05-23 12:10:00,2021-05-23 12:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,14.29,0.000,129
0210150002,2021-05-23 12:05:00,2021-05-23 12:05:24,,,0.0,0.0,0.0,,,0.0,0.000,78,6.0,14.31,0.000,129
0210150002,2021-05-23 12:00:00,2021-05-23 12:00:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,6.0,13.94,0.000,129
0210150002,2021-05-23 11:55:00,2021-05-23 11:55:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.94,0.000,129
0210150002,2021-05-23 11:50:00,2021-05-23 11:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.1,14.29,0.000,129
0210150002,2021-05-23 11:45:00,2021-05-23 11:45:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,14.00,0.000,129
0210150002,2021-05-23 11:40:00,2021-05-23 11:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,5.9,13.92,0.000,129
0210150002,2021-05-23 11:35:00,2021-05-23 11:35:20,,,0.0,0.0,0.0,,,0.0,0.000,84,6.0,14.22,0.000,129
0210150002,2021-05-23 11:30:00,2021-05-23 11:30:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,5.9,14.06,0.000,129
0210150002,2021-05-23 11:25:00,2021-05-23 11:25:22,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,13.92,0.000,129
0210150002,2021-05-23 11:20:00,2021-05-23 11:20:28,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,5.9,14.37,0.000,129
0210150002,2021-05-23 11:15:00,2021-05-23 11:15:22,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,14.33,0.000,129
0210150002,2021-05-23 11:10:00,2021-05-23 11:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,75,6.0,14.29,0.000,129
0210150002,2021-05-23 11:05:00,2021-05-23 11:05:22,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,14.48,0.000,129
0210150002,2021-05-23 11:00:00,2021-05-23 11:00:20,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,78,6.0,13.93,0.000,129
0210150002,2021-05-23 10:55:00,2021-05-23 10:55:28,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,13.94,0.000,129
0210150002,2021-05-23 10:50:00,2021-05-23 10:50:23,,,0.0,0.0,0.0,0.0,,0.0,0.000,78,5.9,14.39,0.000,129
0210150002,2021-05-23 10:45:00,2021-05-23 10:45:22,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,13.96,0.000,129
0210150002,2021-05-23 10:40:00,2021-05-23 10:40:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,81,5.8,14.43,0.000,129
0210150002,2021-05-23 10:35:00,2021-05-23 10:35:22,,,0.0,0.0,0.0,,,0.0,0.000,78,5.8,13.95,0.000,129
0210150002,2021-05-23 10:30:00,2021-05-23 10:30:24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,81,5.9,13.93,0.000,129
0210150002,2021-05-23 10:25:00,2021-05-23 10:25:21,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,14.30,0.000,129
0210150002,2021-05-23 10:20:00,2021-05-23 10:20:20,,,0.0,0.0,0.0,0.0,,0.0,0.000,50,5.9,14.16,0.000,129
0210150002,2021-05-23 10:15:00,2021-05-23 10:15:23,,,0.0,0.0,0.0,,,0.0,0.000,75,6.0,14.29,0.000,129
0210150002,2021-05-23 10:10:00,2021-05-23 10:10:22,,,0.0,0.0,0.0,0.0,,0.0,0.000,68,6.0,13.93,0.000,129
0210150002,2021-05-23 10:05:00,2021-05-23 10:05:22,,,0.0,0.0,0.0,,,0.0,0.000,75,5.9,13.96,0.000,129
0210150002,2021-05-23 10:00:00,2021-05-23 10:00:22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.000,75,5.9,13.93,0.000,129
